year,day of year,rainfall (mm/day)
1941,91,1.27
1941,92,0.0
1941,93,17.78
1941,94,28.194
1941,95,0.0
1941,96,0.0
1941,97,0.0
1941,98,0.0
1941,99,4.572
1941,100,0.508
1941,101,0.0
1941,102,0.0
1941,103,0.0
1941,104,0.0
1941,105,0.0
1941,106,0.0
1941,107,0.0
1941,108,0.0
1941,109,0.0
1941,110,0.508
1941,111,0.0
1941,112,0.0
1941,113,0.0
1941,114,29.718
1941,115,2.032
1941,116,0.0
1941,117,0.0
1941,118,0.0
1941,119,0.0
1941,120,0.0
1941,121,0.0
1941,122,0.0
1941,123,0.0
1941,124,0.0
1941,125,0.0
1941,126,0.0
1941,127,12.446
1941,128,0.0
1941,129,2.032
1941,130,1.524
1941,131,0.0
1941,132,0.0
1941,133,0.0
1941,134,0.0
1941,135,0.0
1941,136,0.0
1941,137,0.508
1941,138,0.0
1941,139,0.0
1941,140,0.0
1941,141,0.0
1941,142,0.0
1941,143,22.606
1941,144,0.0
1941,145,0.0
1941,146,0.0
1941,147,0.0
1941,148,0.0
1941,149,0.0
1941,150,1.016
1941,151,1.778
1941,152,0.0
1941,153,2.032
1941,154,0.254
1941,155,1.016
1941,156,0.0
1941,157,0.0
1941,158,0.0
1941,159,0.0
1941,160,1.27
1941,161,4.826
1941,162,16.256
1941,163,0.762
1941,164,0.762
1941,165,0.0
1941,166,0.0
1941,167,0.0
1941,168,0.0
1941,169,0.0
1941,170,0.0
1941,171,0.0
1941,172,0.0
1941,173,3.556
1941,174,16.002
1941,175,16.256
1941,176,0.0
1941,177,2.794
1941,178,1.524
1941,179,3.302
1941,180,0.508
1941,181,0.254
1941,182,15.24
1941,183,21.59
1941,184,9.652
1941,185,33.274
1941,186,50.8
1941,187,27.94
1941,188,21.844
1941,189,3.302
1941,190,0.0
1941,191,2.286
1941,192,2.54
1941,193,0.762
1941,194,3.556
1941,195,9.398
1941,196,6.858
1941,197,13.462
1941,198,0.0
1941,199,0.0
1941,200,8.89
1941,201,0.0
1941,202,0.0
1941,203,0.0
1941,204,0.0
1941,205,0.0
1941,206,0.0
1941,207,0.0
1941,208,0.0
1941,209,0.0
1941,210,4.572
1941,211,3.302
1941,212,0.0
1941,213,0.0
1941,214,0.254
1941,215,0.254
1941,216,7.366
1941,217,0.508
1941,218,0.508
1941,219,0.0
1941,220,0.0
1941,221,0.0
1941,222,0.254
1941,223,0.0
1941,224,0.762
1941,225,0.0
1941,226,0.0
1941,227,2.286
1941,228,0.0
1941,229,0.0
1941,230,3.302
1941,231,5.334
1941,232,0.0
1941,233,14.732
1941,234,13.462
1941,235,0.0
1941,236,6.858
1941,237,0.0
1941,238,5.08
1941,239,7.366
1941,240,3.048
1941,241,0.0
1941,242,0.0
1941,243,0.0
1941,244,0.0
1941,245,0.0
1941,246,0.0
1941,247,14.478
1941,248,10.16
1941,249,0.254
1941,250,0.0
1941,251,3.556
1941,252,0.0
1941,253,0.0
1941,254,14.478
1941,255,0.0
1941,256,0.0
1941,257,0.0
1941,258,0.0
1941,259,0.0
1941,260,0.0
1941,261,3.048
1941,262,0.254
1941,263,0.0
1941,264,0.0
1941,265,0.0
1941,266,0.0
1941,267,2.286
1941,268,31.242
1941,269,1.524
1941,270,0.0
1941,271,0.0
1941,272,0.0
1941,273,0.0
1941,274,0.0
1941,275,0.508
1941,276,0.0
1941,277,1.016
1941,278,0.0
1941,279,0.0
1941,280,0.0
1941,281,0.0
1941,282,0.0
1941,283,12.954
1941,284,0.0
1941,285,0.0
1941,286,0.0
1941,287,0.0
1941,288,0.0
1941,289,0.0
1941,290,0.0
1941,291,2.286
1941,292,0.0
1941,293,0.254
1941,294,0.0
1941,295,0.0
1941,296,0.0
1941,297,0.0
1941,298,0.0
1941,299,0.0
1941,300,54.864
1941,301,0.0
1941,302,0.0
1941,303,5.08
1941,304,12.7
1941,305,35.052
1941,306,0.0
1941,307,0.0
1941,308,0.0
1941,309,8.89
1941,310,6.096
1941,311,0.0
1941,312,0.0
1941,313,0.0
1941,314,0.0
1941,315,0.0
1941,316,0.0
1941,317,0.0
1941,318,0.0
1941,319,0.0
1941,320,0.0
1941,321,0.0
1941,322,0.0
1941,323,0.0
1941,324,10.668
1941,325,0.0
1941,326,13.716
1941,327,21.59
1941,328,0.0
1941,329,0.0
1941,330,0.0
1941,331,0.0
1941,332,0.0
1941,333,0.0
1941,334,0.0
1941,335,0.0
1941,336,1.016
1941,337,8.89
1941,338,63.5
1941,339,0.0
1941,340,0.0
1941,341,0.0
1941,342,0.0
1941,343,0.0
1941,344,0.0
1941,345,0.0
1941,346,6.858
1941,347,22.352
1941,348,0.0
1941,349,0.0
1941,350,0.0
1941,351,0.0
1941,352,0.0
1941,353,0.0
1941,354,0.0
1941,355,0.0
1941,356,9.398
1941,357,71.882
1941,358,0.0
1941,359,21.336
1941,360,0.0
1941,361,0.0
1941,362,0.0
1941,363,0.0
1941,364,0.0
1941,365,0.254
1942,1,43.18
1942,2,0.0
1942,3,7.366
1942,4,0.0
1942,5,0.0
1942,6,0.0
1942,7,0.0
1942,8,0.0
1942,9,0.0
1942,10,0.0
1942,11,0.0
1942,12,0.0
1942,13,0.0
1942,14,0.0
1942,15,0.0
1942,16,0.0
1942,17,0.0
1942,18,22.352
1942,19,16.256
1942,20,0.0
1942,21,0.0
1942,22,0.0
1942,23,0.0
1942,24,0.0
1942,25,0.0
1942,26,0.0
1942,27,21.844
1942,28,0.0
1942,29,0.0
1942,30,3.302
1942,31,25.4
1942,32,0.0
1942,33,0.0
1942,34,0.0
1942,35,0.0
1942,36,11.176
1942,37,60.96
1942,38,0.0
1942,39,0.0
1942,40,0.0
1942,41,0.0
1942,42,0.254
1942,43,0.254
1942,44,0.0
1942,45,0.0
1942,46,3.556
1942,47,75.692
1942,48,2.032
1942,49,0.0
1942,50,0.0
1942,51,0.0
1942,52,0.0
1942,53,0.0
1942,54,0.0
1942,55,16.764
1942,56,0.0
1942,57,0.0
1942,58,0.0
1942,59,0.0
1942,60,0.0
1942,61,46.228
1942,62,0.0
1942,63,0.0
1942,64,1.524
1942,65,0.0
1942,66,0.0
1942,67,53.086
1942,68,2.286
1942,69,0.0
1942,70,0.0
1942,71,5.588
1942,72,1.778
1942,73,0.0
1942,74,33.528
1942,75,0.0
1942,76,25.146
1942,77,0.0
1942,78,0.0
1942,79,0.508
1942,80,53.34
1942,81,0.0
1942,82,0.0
1942,83,0.0
1942,84,0.0
1942,85,1.27
1942,86,16.764
1942,87,0.0
1942,88,0.0
1942,89,4.826
1942,90,0.0
1942,91,0.0
1942,92,0.0
1942,93,0.0
1942,94,0.0
1942,95,0.0
1942,96,0.0
1942,97,0.0
1942,98,0.0
1942,99,24.384
1942,100,0.0
1942,101,0.0
1942,102,0.0
1942,103,0.0
1942,104,0.0
1942,105,0.0
1942,106,0.0
1942,107,0.0
1942,108,0.0
1942,109,0.0
1942,110,0.0
1942,111,0.0
1942,112,0.0
1942,113,0.0
1942,114,0.0
1942,115,0.0
1942,116,0.0
1942,117,0.0
1942,118,1.016
1942,119,0.254
1942,120,0.0
1942,121,0.0
1942,122,12.7
1942,123,0.0
1942,124,3.81
1942,125,0.0
1942,126,7.62
1942,127,0.254
1942,128,0.0
1942,129,0.0
1942,130,0.0
1942,131,0.0
1942,132,0.508
1942,133,4.318
1942,134,1.016
1942,135,21.336
1942,136,0.254
1942,137,0.0
1942,138,0.0
1942,139,9.144
1942,140,100.076
1942,141,68.58
1942,142,4.318
1942,143,1.778
1942,144,0.0
1942,145,0.0
1942,146,0.0
1942,147,11.684
1942,148,0.0
1942,149,0.0
1942,150,0.0
1942,151,0.0
1942,152,0.0
1942,153,0.0
1942,154,0.0
1942,155,0.508
1942,156,0.762
1942,157,3.302
1942,158,1.524
1942,159,3.556
1942,160,2.032
1942,161,24.892
1942,162,13.462
1942,163,5.842
1942,164,0.762
1942,165,0.0
1942,166,0.0
1942,167,18.034
1942,168,0.0
1942,169,0.0
1942,170,0.0
1942,171,0.0
1942,172,0.0
1942,173,0.254
1942,174,0.254
1942,175,0.0
1942,176,0.0
1942,177,0.0
1942,178,0.508
1942,179,0.508
1942,180,1.524
1942,181,4.572
1942,182,5.334
1942,183,0.508
1942,184,0.0
1942,185,3.048
1942,186,0.0
1942,187,0.0
1942,188,0.0
1942,189,9.398
1942,190,30.734
1942,191,45.212
1942,192,2.794
1942,193,0.0
1942,194,1.524
1942,195,0.0
1942,196,0.0
1942,197,0.0
1942,198,0.0
1942,199,0.0
1942,200,0.0
1942,201,0.0
1942,202,0.0
1942,203,40.132
1942,204,3.556
1942,205,0.254
1942,206,2.54
1942,207,16.51
1942,208,47.498
1942,209,0.0
1942,210,0.0
1942,211,0.0
1942,212,5.588
1942,213,0.0
1942,214,0.0
1942,215,0.0
1942,216,0.0
1942,217,16.51
1942,218,0.0
1942,219,0.254
1942,220,13.716
1942,221,0.0
1942,222,0.254
1942,223,5.842
1942,224,0.762
1942,225,0.0
1942,226,0.0
1942,227,0.508
1942,228,0.508
1942,229,14.732
1942,230,5.842
1942,231,5.08
1942,232,16.764
1942,233,0.0
1942,234,1.27
1942,235,12.192
1942,236,0.0
1942,237,0.0
1942,238,0.0
1942,239,0.0
1942,240,0.0
1942,241,0.254
1942,242,0.254
1942,243,0.0
1942,244,11.176
1942,245,0.254
1942,246,0.0
1942,247,0.508
1942,248,0.0
1942,249,18.796
1942,250,10.668
1942,251,0.0
1942,252,5.334
1942,253,0.508
1942,254,0.0
1942,255,0.0
1942,256,0.0
1942,257,0.0
1942,258,0.0
1942,259,2.032
1942,260,0.0
1942,261,0.0
1942,262,0.0
1942,263,0.0
1942,264,0.0
1942,265,0.0
1942,266,0.0
1942,267,0.0
1942,268,0.0
1942,269,52.324
1942,270,54.61
1942,271,0.0
1942,272,0.0
1942,273,0.0
1942,274,0.0
1942,275,0.0
1942,276,0.0
1942,277,0.0
1942,278,11.43
1942,279,0.254
1942,280,0.0
1942,281,0.0
1942,282,0.0
1942,283,1.016
1942,284,0.508
1942,285,0.762
1942,286,0.0
1942,287,0.0
1942,288,0.0
1942,289,0.0
1942,290,0.0
1942,291,0.0
1942,292,0.0
1942,293,6.604
1942,294,6.096
1942,295,0.0
1942,296,7.62
1942,297,0.762
1942,298,22.606
1942,299,5.08
1942,300,0.0
1942,301,0.0
1942,302,1.016
1942,303,0.0
1942,304,26.924
1942,305,0.0
1942,306,0.0
1942,307,0.0
1942,308,0.0
1942,309,0.0
1942,310,0.0
1942,311,0.0
1942,312,0.0
1942,313,0.0
1942,314,20.066
1942,315,0.0
1942,316,0.0
1942,317,0.0
1942,318,0.0
1942,319,0.0
1942,320,0.0
1942,321,0.0
1942,322,0.0
1942,323,0.0
1942,324,0.0
1942,325,0.0
1942,326,0.508
1942,327,28.702
1942,328,0.0
1942,329,0.0
1942,330,0.0
1942,331,0.0
1942,332,0.0
1942,333,19.05
1942,334,0.0
1942,335,24.13
1942,336,0.762
1942,337,11.176
1942,338,7.874
1942,339,30.988
1942,340,7.366
1942,341,26.162
1942,342,0.0
1942,343,0.0
1942,344,0.0
1942,345,0.254
1942,346,0.0
1942,347,2.794
1942,348,0.0
1942,349,0.254
1942,350,5.588
1942,351,0.0
1942,352,0.0
1942,353,0.0
1942,354,0.508
1942,355,0.0
1942,356,25.146
1942,357,0.0
1942,358,2.794
1942,359,0.0
1942,360,0.0
1942,361,58.928
1942,362,60.198
1942,363,62.738
1942,364,0.0
1942,365,0.0
1943,1,0.0
1943,2,0.0
1943,3,0.0
1943,4,0.0
1943,5,0.0
1943,6,0.0
1943,7,5.588
1943,8,5.334
1943,9,0.0
1943,10,0.254
1943,11,0.0
1943,12,0.0
1943,13,0.0
1943,14,4.572
1943,15,5.08
1943,16,0.0
1943,17,2.032
1943,18,72.136
1943,19,0.508
1943,20,0.0
1943,21,0.0
1943,22,0.0
1943,23,0.0
1943,24,0.0
1943,25,6.858
1943,26,27.686
1943,27,26.162
1943,28,6.604
1943,29,0.0
1943,30,0.0
1943,31,0.0
1943,32,0.508
1943,33,0.0
1943,34,1.016
1943,35,47.244
1943,36,54.864
1943,37,5.842
1943,38,0.0
1943,39,0.0
1943,40,0.0
1943,41,0.254
1943,42,15.494
1943,43,0.0
1943,44,0.762
1943,45,0.0
1943,46,0.0
1943,47,0.0
1943,48,0.0
1943,49,0.0
1943,50,0.0
1943,51,0.0
1943,52,4.572
1943,53,0.0
1943,54,0.0
1943,55,0.0
1943,56,0.0
1943,57,0.0
1943,58,0.0
1943,59,0.0
1943,60,0.0
1943,61,1.524
1943,62,0.0
1943,63,0.0
1943,64,13.716
1943,65,17.78
1943,66,0.0
1943,67,0.0
1943,68,0.0
1943,69,0.0
1943,70,25.908
1943,71,10.668
1943,72,14.478
1943,73,0.0
1943,74,0.0
1943,75,33.274
1943,76,21.59
1943,77,3.81
1943,78,20.574
1943,79,20.32
1943,80,41.91
1943,81,0.0
1943,82,0.0
1943,83,0.0
1943,84,0.0
1943,85,8.382
1943,86,10.414
1943,87,0.0
1943,88,0.0
1943,89,0.0
1943,90,0.0
1943,91,2.794
1943,92,0.0
1943,93,0.0
1943,94,0.0
1943,95,0.0
1943,96,0.0
1943,97,0.0
1943,98,0.0
1943,99,0.254
1943,100,0.0
1943,101,0.0
1943,102,25.654
1943,103,4.318
1943,104,0.0
1943,105,0.0
1943,106,0.0
1943,107,0.0
1943,108,40.64
1943,109,38.862
1943,110,0.0
1943,111,0.0
1943,112,0.0
1943,113,33.528
1943,114,0.0
1943,115,0.0
1943,116,0.0
1943,117,0.0
1943,118,0.0
1943,119,0.0
1943,120,3.302
1943,121,0.0
1943,122,0.0
1943,123,0.0
1943,124,0.0
1943,125,0.0
1943,126,0.0
1943,127,0.0
1943,128,0.0
1943,129,0.508
1943,130,5.334
1943,131,32.258
1943,132,6.604
1943,133,0.0
1943,134,0.254
1943,135,0.0
1943,136,0.0
1943,137,1.27
1943,138,0.0
1943,139,0.0
1943,140,1.27
1943,141,0.0
1943,142,0.0
1943,143,6.858
1943,144,24.13
1943,145,18.796
1943,146,0.0
1943,147,0.0
1943,148,0.0
1943,149,0.0
1943,150,0.0
1943,151,0.0
1943,152,0.0
1943,153,0.0
1943,154,0.0
1943,155,0.0
1943,156,2.032
1943,157,0.0
1943,158,2.286
1943,159,23.114
1943,160,0.762
1943,161,6.604
1943,162,0.0
1943,163,0.0
1943,164,27.432
1943,165,25.4
1943,166,0.0
1943,167,1.27
1943,168,0.254
1943,169,0.0
1943,170,0.0
1943,171,0.0
1943,172,0.0
1943,173,12.7
1943,174,12.446
1943,175,0.254
1943,176,1.016
1943,177,0.0
1943,178,0.0
1943,179,23.368
1943,180,11.938
1943,181,7.62
1943,182,12.192
1943,183,27.94
1943,184,10.922
1943,185,0.762
1943,186,45.974
1943,187,5.842
1943,188,4.064
1943,189,0.0
1943,190,20.066
1943,191,0.0
1943,192,22.86
1943,193,6.604
1943,194,11.43
1943,195,0.0
1943,196,0.508
1943,197,0.0
1943,198,0.0
1943,199,0.0
1943,200,0.0
1943,201,0.0
1943,202,0.0
1943,203,0.0
1943,204,0.0
1943,205,0.0
1943,206,0.0
1943,207,38.354
1943,208,3.556
1943,209,15.24
1943,210,5.08
1943,211,47.498
1943,212,0.0
1943,213,1.27
1943,214,0.0
1943,215,0.0
1943,216,0.0
1943,217,7.874
1943,218,6.35
1943,219,11.176
1943,220,0.0
1943,221,19.304
1943,222,1.524
1943,223,5.334
1943,224,53.594
1943,225,3.302
1943,226,0.0
1943,227,0.0
1943,228,0.0
1943,229,13.97
1943,230,0.0
1943,231,0.0
1943,232,0.0
1943,233,0.0
1943,234,0.0
1943,235,0.0
1943,236,1.524
1943,237,0.0
1943,238,0.0
1943,239,0.0
1943,240,0.0
1943,241,0.0
1943,242,0.0
1943,243,0.0
1943,244,0.0
1943,245,0.0
1943,246,0.0
1943,247,0.0
1943,248,11.938
1943,249,1.27
1943,250,3.302
1943,251,0.0
1943,252,0.0
1943,253,0.0
1943,254,0.0
1943,255,0.0
1943,256,0.0
1943,257,0.0
1943,258,0.0
1943,259,0.0
1943,260,0.0
1943,261,0.0
1943,262,52.324
1943,263,41.91
1943,264,10.922
1943,265,0.0
1943,266,0.0
1943,267,0.0
1943,268,0.0
1943,269,0.0
1943,270,0.0
1943,271,0.0
1943,272,0.0
1943,273,0.0
1943,274,0.0
1943,275,0.0
1943,276,1.27
1943,277,0.0
1943,278,0.0
1943,279,0.0
1943,280,0.0
1943,281,0.0
1943,282,0.0
1943,283,0.0
1943,284,0.0
1943,285,0.0
1943,286,2.794
1943,287,9.144
1943,288,19.304
1943,289,0.0
1943,290,0.0
1943,291,0.0
1943,292,0.0
1943,293,0.0
1943,294,0.0
1943,295,0.0
1943,296,0.0
1943,297,8.89
1943,298,0.0
1943,299,1.016
1943,300,23.622
1943,301,0.0
1943,302,0.0
1943,303,0.0
1943,304,0.0
1943,305,3.81
1943,306,3.556
1943,307,0.0
1943,308,0.0
1943,309,0.0
1943,310,0.0
1943,311,28.702
1943,312,25.4
1943,313,0.0
1943,314,0.0
1943,315,0.0
1943,316,0.0
1943,317,0.0
1943,318,0.0
1943,319,0.0
1943,320,0.0
1943,321,0.0
1943,322,0.0
1943,323,0.0
1943,324,0.0
1943,325,0.0
1943,326,0.0
1943,327,0.0
1943,328,0.0
1943,329,0.0
1943,330,0.0
1943,331,0.0
1943,332,0.0
1943,333,0.0
1943,334,0.0
1943,335,0.0
1943,336,0.0
1943,337,0.0
1943,338,6.604
1943,339,0.0
1943,340,9.906
1943,341,0.0
1943,342,0.0
1943,343,0.0
1943,344,5.842
1943,345,0.0
1943,346,0.0
1943,347,0.0
1943,348,0.0
1943,349,0.0
1943,350,0.0
1943,351,0.0
1943,352,0.0
1943,353,0.0
1943,354,0.0
1943,355,0.0
1943,356,0.0
1943,357,0.0
1943,358,0.0
1943,359,59.944
1943,360,15.24
1943,361,0.0
1943,362,11.43
1943,363,0.0
1943,364,0.0
1943,365,0.0
1944,1,0.0
1944,2,40.64
1944,3,29.972
1944,4,0.0
1944,5,0.0
1944,6,0.0
1944,7,0.0
1944,8,6.096
1944,9,9.652
1944,10,0.0
1944,11,0.0
1944,12,0.0
1944,13,0.0
1944,14,12.192
1944,15,11.684
1944,16,0.0
1944,17,0.0
1944,18,0.0
1944,19,0.0
1944,20,0.0
1944,21,0.0
1944,22,0.0
1944,23,0.0
1944,24,0.0
1944,25,0.0
1944,26,3.302
1944,27,0.254
1944,28,0.0
1944,29,0.0
1944,30,0.0
1944,31,0.0
1944,32,0.0
1944,33,0.0
1944,34,0.0
1944,35,0.0
1944,36,0.0
1944,37,20.574
1944,38,0.0
1944,39,18.796
1944,40,36.068
1944,41,0.0
1944,42,28.956
1944,43,0.0
1944,44,0.0
1944,45,40.132
1944,46,0.0
1944,47,1.016
1944,48,53.848
1944,49,0.0
1944,50,3.302
1944,51,9.144
1944,52,0.0
1944,53,20.828
1944,54,2.286
1944,55,0.0
1944,56,14.224
1944,57,40.64
1944,58,19.05
1944,59,0.0
1944,60,4.318
1944,61,0.0
1944,62,0.0
1944,63,0.0
1944,64,3.81
1944,65,0.0
1944,66,58.42
1944,67,2.54
1944,68,0.0
1944,69,0.0
1944,70,0.0
1944,71,0.0
1944,72,19.558
1944,73,0.0
1944,74,0.0
1944,75,0.0
1944,76,2.286
1944,77,0.0
1944,78,0.0
1944,79,84.328
1944,80,1.016
1944,81,0.0
1944,82,10.922
1944,83,14.478
1944,84,0.0
1944,85,0.0
1944,86,0.0
1944,87,50.038
1944,88,54.61
1944,89,15.24
1944,90,0.0
1944,91,0.0
1944,92,0.0
1944,93,0.0
1944,94,0.0
1944,95,0.0
1944,96,0.0
1944,97,0.0
1944,98,0.0
1944,99,0.0
1944,100,3.81
1944,101,0.0
1944,102,58.928
1944,103,5.588
1944,104,0.0
1944,105,6.35
1944,106,35.052
1944,107,0.762
1944,108,0.0
1944,109,4.064
1944,110,0.0
1944,111,7.366
1944,112,0.0
1944,113,0.0
1944,114,10.414
1944,115,16.51
1944,116,0.0
1944,117,22.86
1944,118,0.762
1944,119,0.0
1944,120,0.0
1944,121,0.0
1944,122,0.0
1944,123,0.0
1944,124,0.0
1944,125,0.0
1944,126,21.082
1944,127,6.35
1944,128,0.0
1944,129,0.0
1944,130,0.0
1944,131,0.0
1944,132,0.508
1944,133,0.0
1944,134,1.524
1944,135,0.762
1944,136,0.254
1944,137,0.0
1944,138,12.7
1944,139,0.0
1944,140,6.35
1944,141,5.842
1944,142,3.302
1944,143,3.302
1944,144,10.16
1944,145,0.0
1944,146,16.002
1944,147,6.35
1944,148,0.508
1944,149,5.08
1944,150,0.0
1944,151,0.0
1944,152,12.192
1944,153,5.588
1944,154,1.778
1944,155,1.27
1944,156,1.27
1944,157,0.254
1944,158,0.254
1944,159,0.0
1944,160,0.0
1944,161,0.0
1944,162,27.686
1944,163,0.0
1944,164,0.0
1944,165,2.54
1944,166,0.0
1944,167,0.0
1944,168,0.0
1944,169,0.0
1944,170,0.0
1944,171,0.0
1944,172,0.0
1944,173,0.0
1944,174,0.0
1944,175,0.0
1944,176,0.0
1944,177,0.0
1944,178,0.0
1944,179,0.0
1944,180,0.0
1944,181,0.0
1944,182,0.0
1944,183,0.0
1944,184,2.286
1944,185,0.254
1944,186,0.0
1944,187,0.0
1944,188,0.0
1944,189,6.35
1944,190,0.0
1944,191,2.032
1944,192,1.27
1944,193,3.556
1944,194,1.778
1944,195,10.668
1944,196,31.242
1944,197,0.0
1944,198,0.0
1944,199,0.0
1944,200,0.0
1944,201,0.762
1944,202,2.794
1944,203,5.842
1944,204,0.0
1944,205,0.0
1944,206,0.0
1944,207,0.0
1944,208,0.0
1944,209,0.0
1944,210,13.462
1944,211,0.0
1944,212,1.016
1944,213,10.414
1944,214,50.038
1944,215,0.0
1944,216,13.462
1944,217,0.0
1944,218,8.382
1944,219,14.224
1944,220,0.0
1944,221,0.0
1944,222,0.254
1944,223,0.0
1944,224,0.0
1944,225,0.0
1944,226,0.0
1944,227,7.874
1944,228,14.478
1944,229,9.906
1944,230,21.082
1944,231,0.0
1944,232,0.0
1944,233,0.0
1944,234,0.0
1944,235,0.0
1944,236,0.0
1944,237,0.0
1944,238,0.0
1944,239,0.0
1944,240,3.81
1944,241,2.032
1944,242,0.0
1944,243,0.0
1944,244,27.94
1944,245,2.032
1944,246,0.0
1944,247,0.254
1944,248,9.652
1944,249,4.318
1944,250,0.0
1944,251,0.0
1944,252,0.0
1944,253,0.0
1944,254,0.0
1944,255,50.038
1944,256,4.064
1944,257,0.0
1944,258,0.0
1944,259,0.0
1944,260,0.0
1944,261,0.0
1944,262,10.16
1944,263,1.524
1944,264,0.0
1944,265,40.386
1944,266,0.0
1944,267,0.0
1944,268,0.0
1944,269,0.0
1944,270,0.0
1944,271,2.794
1944,272,0.0
1944,273,56.896
1944,274,0.762
1944,275,0.0
1944,276,0.0
1944,277,0.0
1944,278,0.0
1944,279,0.0
1944,280,2.286
1944,281,0.254
1944,282,0.762
1944,283,0.0
1944,284,0.0
1944,285,0.0
1944,286,2.54
1944,287,12.954
1944,288,0.0
1944,289,0.0
1944,290,0.0
1944,291,0.0
1944,292,0.0
1944,293,0.0
1944,294,16.764
1944,295,0.0
1944,296,0.0
1944,297,0.0
1944,298,0.0
1944,299,0.0
1944,300,0.0
1944,301,0.0
1944,302,0.0
1944,303,0.0
1944,304,0.0
1944,305,0.0
1944,306,0.0
1944,307,0.0
1944,308,0.0
1944,309,0.0
1944,310,0.0
1944,311,0.0
1944,312,0.0
1944,313,0.0
1944,314,24.384
1944,315,1.016
1944,316,0.0
1944,317,0.0
1944,318,0.0
1944,319,0.0
1944,320,10.16
1944,321,0.0
1944,322,0.0
1944,323,0.0
1944,324,30.226
1944,325,0.508
1944,326,0.0
1944,327,0.0
1944,328,0.0
1944,329,0.0
1944,330,0.0
1944,331,3.81
1944,332,59.436
1944,333,0.0
1944,334,13.462
1944,335,0.0
1944,336,0.0
1944,337,0.0
1944,338,0.0
1944,339,0.0
1944,340,0.0
1944,341,0.0
1944,342,42.672
1944,343,4.064
1944,344,0.0
1944,345,0.0
1944,346,7.874
1944,347,0.0
1944,348,0.0
1944,349,0.0
1944,350,0.0
1944,351,0.0
1944,352,0.0
1944,353,15.24
1944,354,0.0
1944,355,0.0
1944,356,0.762
1944,357,5.08
1944,358,0.0
1944,359,0.0
1944,360,4.064
1944,361,5.588
1944,362,14.732
1944,363,8.128
1944,364,31.496
1944,365,5.588
1944,366,7.112
1945,1,37.084
1945,2,0.0
1945,3,0.0
1945,4,0.254
1945,5,0.0
1945,6,10.414
1945,7,11.43
1945,8,0.508
1945,9,1.016
1945,10,0.0
1945,11,0.0
1945,12,0.0
1945,13,9.906
1945,14,0.0
1945,15,15.494
1945,16,0.0
1945,17,0.0
1945,18,0.0
1945,19,13.97
1945,20,0.0
1945,21,0.0
1945,22,0.508
1945,23,0.0
1945,24,0.0
1945,25,0.0
1945,26,0.762
1945,27,0.0
1945,28,2.286
1945,29,0.762
1945,30,0.0
1945,31,0.0
1945,32,0.0
1945,33,0.0
1945,34,0.0
1945,35,24.13
1945,36,1.016
1945,37,7.62
1945,38,1.27
1945,39,4.064
1945,40,0.0
1945,41,0.0
1945,42,0.762
1945,43,34.29
1945,44,22.098
1945,45,0.0
1945,46,0.0
1945,47,7.62
1945,48,36.068
1945,49,4.064
1945,50,0.0
1945,51,1.778
1945,52,21.336
1945,53,33.782
1945,54,0.0
1945,55,0.0
1945,56,0.0
1945,57,2.286
1945,58,4.064
1945,59,9.652
1945,60,0.0
1945,61,0.0
1945,62,13.97
1945,63,16.256
1945,64,0.508
1945,65,0.508
1945,66,0.0
1945,67,0.0
1945,68,0.0
1945,69,0.0
1945,70,0.0
1945,71,2.032
1945,72,0.0
1945,73,0.0
1945,74,0.0
1945,75,4.064
1945,76,0.0
1945,77,36.322
1945,78,0.0
1945,79,24.638
1945,80,0.762
1945,81,0.254
1945,82,0.0
1945,83,0.0
1945,84,0.0
1945,85,35.56
1945,86,0.0
1945,87,0.0
1945,88,4.318
1945,89,0.0
1945,90,0.0
1945,91,0.0
1945,92,30.988
1945,93,1.016
1945,94,0.0
1945,95,1.016
1945,96,0.0
1945,97,0.0
1945,98,0.0
1945,99,0.0
1945,100,0.0
1945,101,0.0
1945,102,0.0
1945,103,0.0
1945,104,0.0
1945,105,0.0
1945,106,13.208
1945,107,59.182
1945,108,0.0
1945,109,0.0
1945,110,0.508
1945,111,0.0
1945,112,4.826
1945,113,37.084
1945,114,4.064
1945,115,29.718
1945,116,0.0
1945,117,0.762
1945,118,37.084
1945,119,0.0
1945,120,0.0
1945,121,0.0
1945,122,17.78
1945,123,7.112
1945,124,1.27
1945,125,1.016
1945,126,0.0
1945,127,3.048
1945,128,5.842
1945,129,0.0
1945,130,9.906
1945,131,0.0
1945,132,5.334
1945,133,6.35
1945,134,0.0
1945,135,0.0
1945,136,0.762
1945,137,3.048
1945,138,0.0
1945,139,0.0
1945,140,0.0
1945,141,0.0
1945,142,0.762
1945,143,0.0
1945,144,0.0
1945,145,0.0
1945,146,20.32
1945,147,0.0
1945,148,0.0
1945,149,0.0
1945,150,0.508
1945,151,0.0
1945,152,0.0
1945,153,5.334
1945,154,0.0
1945,155,0.0
1945,156,0.0
1945,157,0.0
1945,158,1.27
1945,159,6.35
1945,160,20.066
1945,161,0.0
1945,162,2.032
1945,163,6.096
1945,164,0.0
1945,165,3.81
1945,166,0.0
1945,167,0.0
1945,168,0.0
1945,169,3.556
1945,170,17.78
1945,171,0.0
1945,172,0.0
1945,173,0.0
1945,174,0.0
1945,175,0.0
1945,176,2.286
1945,177,0.0
1945,178,0.0
1945,179,0.0
1945,180,0.0
1945,181,0.0
1945,182,0.0
